,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE81202_14-GSE81202_12.csv,GSE81202_18-GSE81202_16.csv,GSE63406_6-GSE63406_4.csv,GSE67332_5-GSE67332_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE69510_4-GSE69510_3.csv,GSE63406_3-GSE63406_1.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE80565_3-GSE80565_4.csv,GSE59699_11-GSE59699_12.csv,GSE67332_3-GSE67332_2.csv,GSE81202_17-GSE81202_15.csv,PRJNA324514_14-PRJNA324514_13.csv,GSE81202_10-GSE81202_8.csv,GSE59699_3-GSE59699_4.csv,GSE67332_2-GSE67332_1.csv,GSE60865_3-GSE60865_2.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,PRJNA324514_15-PRJNA324514_14.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_15-GSE59699_16.csv,GSE80565_7-GSE80565_8.csv,GSE59699_7-GSE59699_8.csv,GSE69510_2-GSE69510_1.csv,GSE80565_13-GSE80565_14.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE59699_14-GSE59699_13.csv,GSE69077_2-GSE69077_1.csv,GSE72806_4-GSE72806_1.csv,GSE63406_5-GSE63406_3.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE72806_3-GSE72806_1.csv,GSE80565_9-GSE80565_10.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_1-PRJNA314076_1.csv,GSE81202_13-GSE81202_11.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE69077_3-GSE69077_2.csv
AT4G36620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G36740,0.0,0.0,0.0,0.105,0.0,0.015,0.0,0.995,0.0,1.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.295,0.095,1.0,0.0,0.695,0.26,0.71,0.0,0.0,0.61,0.855,0.0,0.0,0.735,0.0,0.0,0.925
AT4G36780,0.905,0.33,0.795,0.0,0.0,0.005,0.525,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.015,0.0,0.315,0.0,0.0,0.0,0.015,0.13,0.0,0.19,0.0,0.0,0.0,0.545,0.37,0.435,0.9,0.0,0.0,0.0,0.625,0.0,0.0,0.115,0.0,0.155,0.0,0.0
AT4G37180,0.015,0.085,0.68,0.0,0.0,0.0,0.995,0.0,0.0,0.155,0.005,0.965,0.2,0.055,0.0,0.0,0.155,1.0,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.01,0.0,0.0,0.0,0.535,0.0,0.0,0.015,0.59,0.0,0.0,0.285,0.765,0.0,0.0,0.0
AT4G37260,0.52,0.565,0.13,0.0,0.92,0.0,0.105,0.05,0.13,0.0,0.0,0.445,0.0,0.07,0.465,0.0,0.935,0.175,0.14,0.0,0.64,0.53,0.11,0.19,0.0,0.0,0.0,0.0,0.005,0.02,0.295,0.76,0.515,0.01,0.21,0.0,0.69,0.0,0.0,0.545,0.0,0.9,0.0,0.385
AT4G38000,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G38170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G01380,0.0,0.415,0.365,0.0,0.255,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.415,0.93,0.0,0.005,0.075,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G02320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.055,0.42,0.0,0.0,0.015,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.19
AT5G02460,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.22,0.495,0.0,0.0,0.0,0.555,0.0,0.0,0.0,0.19,0.0,0.0,0.12
AT5G02840,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.0,0.18,0.0,0.0,0.375,0.0,0.24,0.825,0.67,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.56
AT5G03150,0.43,0.025,0.01,0.0,0.01,0.025,0.0,0.0,0.165,0.0,0.0,0.0,0.04,0.0,0.055,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.08,0.0,0.0,0.0
AT5G03790,0.0,0.0,0.36,0.0,0.0,0.015,0.0,0.0,0.0,0.265,0.935,0.0,0.0,0.0,0.0,0.135,0.05,0.0,0.0,0.0,0.34,0.0,0.0,0.63,0.0,0.52,0.03,0.0,0.25,0.345,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G04390,0.125,0.08,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.02,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.005
AT5G04410,0.005,0.0,0.075,0.005,0.0,0.0,0.08,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49
AT5G05550,0.995,0.735,1.0,1.0,0.995,1.0,0.005,1.0,1.0,0.0,0.965,0.0,0.0,0.0,0.0,0.09,0.375,0.705,0.85,0.0,1.0,0.585,0.01,1.0,0.0,1.0,0.43,0.0,1.0,0.0,1.0,0.0,1.0,0.18,0.855,0.015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1
AT5G05790,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.015,0.69,0.0,0.0,0.0,0.015,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.64,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
AT5G06100,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.105,1.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.125,0.06,0.01,0.105,0.0,0.055,0.0,0.0,0.015,0.0,0.04,0.0,0.405,0.015,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.565
AT5G06839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G06950,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
AT5G06960,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G07310,0.0,0.0,0.0,0.385,0.18,0.995,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.9,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.17,0.225,0.0,0.01,0.32,0.545,0.0,0.0,0.0,0.0,0.0,0.0
AT5G07680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0
AT5G08130,0.0,0.055,0.505,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.005
AT5G08330,0.0,0.72,0.39,0.0,0.025,0.03,0.0,0.075,0.02,0.0,0.31,0.36,0.895,0.0,0.0,0.0,0.0,0.015,0.425,0.0,0.0,0.055,0.0,0.58,0.0,0.14,0.0,0.0,0.35,0.0,0.06,0.02,0.475,0.0,0.005,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.01,0.0
AT5G08520,0.0,0.0,0.02,0.05,0.0,0.755,0.0,0.0,0.11,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.005,0.315,0.0,0.145,0.0,0.0,0.085,0.0,0.605,0.0,0.01,0.0,0.14,0.0,0.07,0.0,0.0,0.195,0.075,0.01,0.0,0.0
AT5G08750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G09410,0.32,0.0,0.86,0.0,0.035,0.0,0.99,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.025,0.0,0.0,0.175,0.0,0.01,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37
AT5G10030,0.0,0.045,0.51,0.055,0.0,0.01,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.385,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G10510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G11260,0.925,0.0,0.0,0.0,0.0,0.145,0.945,0.01,0.99,0.0,0.5,0.56,0.0,0.0,0.01,1.0,0.23,0.0,0.325,0.0,0.48,0.86,0.725,0.745,0.0,0.52,1.0,0.0,0.525,0.0,0.95,0.82,0.0,0.005,0.0,0.765,0.0,0.0,0.0,0.0,0.52,0.0,0.03,0.615
AT5G11510,0.0,0.0,0.0,0.0,0.03,0.065,0.0,0.0,0.2,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.025,0.205,0.0,0.0,0.0,0.89,0.0,0.0,0.985
AT5G13080,0.0,0.89,0.155,0.0,0.985,0.07,0.98,0.0,0.625,0.92,1.0,1.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.145,0.985,0.155,0.0,1.0,0.17,0.985,0.005,0.44,0.925,0.1,0.935,0.105,0.0,0.98,0.0,0.85,0.715,0.355,0.0,0.985,0.75,0.0,0.0,0.985
AT5G13180,0.0,0.015,0.02,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.29,0.04,0.255,0.0,0.055,0.03,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.285
AT5G13790,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G13910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
AT5G14960,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.02,0.0,0.0,0.0,0.995,0.0,0.0,1.0
AT5G15830,0.0,0.0,0.41,0.635,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.135,1.0,0.16,0.0,0.705,0.0,0.0,0.015,0.0,1.0,0.0,0.0,0.0,0.0,0.43,0.835,0.0,0.595,0.125,0.03,0.185,0.815,0.015,0.11,0.04,0.555,0.0,0.21,0.0,0.0,0.0,0.045
AT5G16820,0.0,0.93,1.0,0.24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.995,0.0,0.61,0.0,0.0,0.835,0.0,0.035,0.0,0.0,0.685,0.0,0.005,0.0,0.96,0.0,0.0,0.01,0.0,0.045,1.0,0.995,0.0,0.2,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.24,0.455
AT5G17300,0.0,0.215,0.47,0.055,0.8,0.445,0.105,0.0,0.905,0.0,0.0,0.085,0.465,0.34,0.7,0.0,0.965,0.56,0.035,0.0,0.545,0.69,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.52,0.885,0.48,0.315,0.0,0.005,0.58,0.0,0.0,0.0,0.845,0.0,0.035,0.135
AT5G17800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G18270,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.22,0.005,0.0,0.615,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.335,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G18450,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.865,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0
AT5G18560,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G19790,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.005,0.0,0.885,0.0,0.055,0.0,0.0,1.0,0.065,0.995,0.965,0.04,0.065,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.995
AT5G22990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G23280,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.785,0.0,0.0
AT5G23930,0.0,0.0,0.0,0.005,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.275,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G24110,0.0,0.0,0.0,0.61,0.0,0.075,0.0,0.0,0.02,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.735,0.0,0.06,0.0,0.35,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.26,0.58,0.0,0.06,0.0,0.625,0.0,0.0,0.0,0.005,0.0,0.0,0.1
AT5G25190,0.57,0.435,0.625,0.435,0.355,0.0,0.41,0.11,0.0,0.0,0.0,0.0,0.835,0.19,0.0,0.0,0.71,0.765,0.54,0.0,0.015,0.0,0.47,0.9,0.0,0.005,0.08,0.0,0.0,0.0,0.105,0.5,0.0,0.31,0.985,0.0,0.0,0.0,0.0,0.93,0.08,0.785,0.04,0.27
AT5G25810,0.0,0.055,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.005,0.0,0.0,0.0
AT5G26170,0.0,0.0,0.21,0.975,0.93,0.08,0.0,0.0,0.265,0.0,0.0,1.0,0.0,0.655,0.0,0.0,0.945,0.03,0.0,0.0,0.285,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
AT5G29000,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G39610,0.0,0.755,0.965,0.0,0.93,0.97,0.0,0.0,0.99,0.015,0.0,0.635,0.0,0.0,0.0,0.0,0.045,0.06,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.03,0.155,0.965,0.0,0.26,0.15,0.245,0.0,0.405,0.02,0.0,0.0,0.98,0.0,0.0,0.0
AT5G39760,0.935,0.935,0.99,0.0,0.205,0.25,0.11,1.0,0.35,1.0,0.0,0.025,0.0,0.0,0.96,0.0,0.185,0.05,0.355,0.925,0.095,0.59,0.95,0.0,0.995,0.005,0.0,0.285,0.0,0.95,0.2,0.69,0.125,0.0,0.0,0.37,0.025,0.91,0.6,0.03,0.16,0.0,0.0,0.59
AT5G39820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G41570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.045,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G45300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G45580,0.0,0.805,0.89,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.265,0.0,0.135,0.42,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.72
AT5G46350,0.0,0.0,0.0,0.0,0.415,0.005,0.0,0.0,0.05,0.005,0.0,0.725,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.185,0.0,0.035,0.0,0.245,0.48,0.0,0.0,0.0,0.0,0.0,0.0
AT5G46590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G46830,0.545,0.0,0.0,0.03,0.775,0.23,0.0,0.41,0.115,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.16,0.0,0.635,0.0,0.005,0.95,0.0,0.815,0.0,0.0,0.91,0.0,0.38,0.215,0.72,0.0,0.085,0.0,0.63,0.0,0.005,0.345,0.375,0.0,0.0,0.71
AT5G47220,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.135,0.655,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.115,0.39,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G47230,0.0,0.0,0.0,0.015,0.305,0.0,0.175,0.275,0.99,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.05,0.0,0.165,0.0,0.38,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.045,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.43
AT5G47370,0.425,0.675,0.695,0.07,0.0,0.045,0.035,0.06,0.15,0.0,0.0,0.0,0.51,0.005,0.89,0.02,0.445,0.125,0.61,0.0,0.625,0.005,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.015,0.445,0.0,0.115,0.0,0.0,0.0,0.0,0.51,0.0,0.005
AT5G47390,0.205,0.0,0.01,0.33,0.225,0.0,0.0,0.785,0.0,0.0,0.55,0.82,0.0,0.0,0.0,0.0,0.54,0.995,0.0,0.0,0.16,0.0,0.0,0.57,0.0,0.945,0.725,0.0,0.795,0.0,0.33,0.2,0.295,0.0,0.0,0.0,0.005,0.0,0.0,0.155,0.0,0.0,0.045,0.315
AT5G47660,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.45,0.0,0.0,0.005,0.0,0.0,0.0,0.225,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.83,0.825,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.805
AT5G50670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G51990,0.0,0.0,0.0,0.0,0.935,0.975,0.92,0.0,0.015,1.0,0.0,0.65,0.0,0.75,0.0,0.0,0.935,0.0,0.0,0.995,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.505,0.0,0.955,0.595,0.72,0.0,0.085,0.705,1.0,0.0,0.965,1.0,0.0,0.775,0.0,0.46,0.0
AT5G52020,0.0,0.0,0.0,0.0,0.07,0.02,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.08,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.04
AT5G52660,0.68,0.04,0.0,0.025,0.14,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0,0.0,0.7,0.84,0.0,0.27,0.99,0.105,0.0,0.0,0.305,0.0,0.0,0.03,0.0,0.215,0.04,0.01,0.015,0.0,0.165,0.0,0.005,0.015,0.0,0.555,0.0,0.0,0.045,0.14
