,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT4G36620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G36740,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.995,0.775,0.415,0.7,0.0,0.925,0.1,0.0,0.0,0.0,0.0,0.02,0.22,0.0,0.0,0.0,1.0,0.25,0.0,0.01,0.85,0.3,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.085
AT4G36780,0.24,0.59,0.0,0.285,0.79,0.0,0.025,0.0,0.0,0.0,0.435,0.0,0.0,0.47,0.0,0.005,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.835,0.0,0.0,0.0,0.14,0.0,0.015,0.375,0.0,0.0,0.0,0.0,0.015,0.0,0.35,0.0,0.305,0.0,0.04
AT4G37180,0.005,0.535,0.0,0.905,0.69,0.0,0.55,0.0,0.05,0.0,0.0,0.0,0.0,0.98,0.005,0.0,1.0,0.165,0.0,0.0,0.0,0.15,0.99,0.0,0.6,0.05,0.015,0.0,0.0,0.0,0.72,0.0,0.0,0.08,0.0,0.0,0.355,0.0,0.01,0.055,0.0,0.49,0.0,0.005
AT4G37260,0.505,0.65,0.0,0.205,0.085,0.835,0.0,0.0,0.56,0.06,0.73,0.0,0.305,0.375,0.0,0.465,0.04,0.08,0.16,0.0,0.235,0.01,0.36,0.02,0.49,0.575,0.0,0.0,0.0,0.14,0.0,0.025,0.125,0.92,0.0,0.68,0.0,0.0,0.0,0.695,0.65,0.725,0.0,0.0
AT4G38000,0.0,0.225,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G38170,0.0,1.0,0.0,0.615,0.0,0.0,0.0,0.0,0.775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.015,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0
AT5G01380,0.0,0.98,0.0,0.0,0.29,0.11,0.0,0.0,0.025,0.0,0.425,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.135,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.15,0.0,0.0,0.135,0.0,1.0,0.0,0.445,0.0,0.0,0.0,0.0
AT5G02320,0.0,0.18,0.0,0.015,0.0,0.0,0.0,0.0,0.01,0.0,0.075,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.025,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G02460,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.02,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02
AT5G02840,0.0,0.145,0.0,0.01,0.0,0.0,0.0,0.0,0.165,0.0,0.83,0.0,0.405,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.285,0.0,0.0,0.16,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G03150,0.0,0.01,0.0,0.0,0.0,0.01,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.025,0.135,0.0,0.12,0.01,0.0,0.0,0.0,0.01,0.0,0.025,0.0,0.0,0.0,0.0
AT5G03790,0.0,0.0,0.03,0.0,0.335,0.0,0.0,0.005,0.185,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.185,0.65,0.0,0.72,0.0,0.0,0.01,0.005,0.0,0.58,0.63,0.02,0.87,0.0,0.0,0.0,0.0,0.43
AT5G04390,0.0,0.415,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0
AT5G04410,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.235,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
AT5G05550,0.0,0.0,0.965,0.865,1.0,0.975,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.955,0.0,0.0,0.0,1.0,1.0,0.63,0.69,0.98,1.0,1.0,0.9,1.0,0.0,0.0,1.0,1.0,0.06,1.0,0.06,0.0,1.0,0.0,1.0,0.88,0.71,0.61,0.0,0.0,1.0
AT5G05790,0.0,0.0,0.0,0.495,0.005,0.0,0.575,0.0,0.0,0.0,0.675,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G06100,0.0,0.37,0.0,0.0,0.0,0.005,0.0,0.0,0.255,0.0,0.0,0.0,0.355,0.0,0.19,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.005,0.075,0.335,0.325,0.0,0.0,0.0,0.095,0.0,0.045,0.045,0.075,0.0,0.14,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.035
AT5G06839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G06950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G06960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G07310,0.0,0.325,0.0,0.0,0.0,0.045,0.0,0.0,0.175,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.005,0.0,0.0,0.195,0.0,0.0,0.03,0.0,0.425,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.97,0.0,0.0,0.555,0.0,0.0,0.0
AT5G07680,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G08130,0.15,0.0,0.0,0.005,0.5,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
AT5G08330,0.005,0.26,0.0,0.345,0.385,0.005,0.605,0.0,0.045,0.0,0.0,0.0,0.0,0.125,0.49,0.0,0.0,0.0,0.01,0.035,0.01,0.0,0.035,0.05,0.39,0.0,0.43,0.0,0.0,0.65,0.0,0.06,0.005,0.0,0.0,0.0,0.0,0.065,0.0,0.72,0.04,0.0,0.0,0.165
AT5G08520,0.025,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,0.0,0.155,0.08,0.38,0.0,0.0,0.0,0.005,0.0,0.41,0.0,0.0,0.38,0.105,0.05,0.575,0.0,0.0,0.03,0.0,0.815,0.0,0.0,0.315,0.08,0.0,0.01
AT5G08750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G09410,0.0,0.0,0.0,0.0,0.69,0.005,0.0,0.0,0.0,0.0,0.04,0.0,0.15,0.0,0.005,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.005,0.0,0.0,0.205,0.0,0.0,0.005,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
AT5G10030,0.0,0.015,0.0,0.645,0.545,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.325,0.095,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.095,0.0,0.0,0.0,0.0
AT5G10510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G11260,0.0,0.0,0.99,0.5,0.0,0.0,0.005,0.0,0.115,0.0,0.72,0.0,0.675,0.555,0.445,0.01,0.36,0.005,0.985,0.005,0.0,0.74,0.0,0.01,0.0,0.53,0.655,0.0,0.0,0.71,0.555,0.38,0.955,0.15,0.0,0.49,0.0,0.205,0.915,0.0,0.945,0.0,0.0,0.61
AT5G11510,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.015,0.0,0.0,0.0,0.995,0.995,0.0,0.0,0.0,0.0,0.215,0.0,0.025,0.015,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
AT5G13080,0.0,0.65,0.005,0.0,0.155,0.995,0.0,0.07,1.0,0.41,0.1,0.0,0.985,1.0,1.0,0.0,0.935,0.0,0.7,0.0,0.0,0.765,0.0,0.0,0.0,0.0,0.925,0.02,0.235,1.0,0.77,0.0,0.955,0.83,0.34,0.985,0.735,0.11,0.005,0.9,0.055,0.99,0.0,1.0
AT5G13180,0.445,0.0,0.02,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.54,0.0,0.235,0.0,0.0,0.36,0.0,0.185,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0
AT5G13790,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.0,0.135,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G13910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G14960,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.995,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.0,0.0
AT5G15830,0.0,0.025,0.95,0.0,0.49,0.86,0.055,0.025,0.59,0.445,0.005,0.0,0.035,0.0,0.0,0.235,0.0,1.0,0.0,0.62,0.05,0.135,0.0,0.0,0.135,0.0,0.0,0.185,0.67,0.0,0.0,0.005,0.1,0.71,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.0,0.0
AT5G16820,0.0,0.755,0.0,0.095,0.98,0.0,0.0,0.0,0.775,0.0,1.0,0.0,0.345,0.965,0.0,0.0,0.0,0.655,1.0,0.65,0.13,0.005,0.0,0.0,1.0,0.005,0.0,0.0,0.0,0.025,1.0,0.0,0.0,0.655,0.0,0.005,0.0,1.0,0.0,0.95,0.605,0.0,0.05,0.585
AT5G17300,0.0,0.485,0.47,0.085,0.385,0.65,0.175,0.005,0.735,0.0,0.865,0.0,0.035,0.005,0.0,0.665,0.14,0.385,0.88,0.14,0.0,0.045,0.295,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.865,0.02,0.22,0.96,0.0,0.44,0.03,0.585,0.0,0.205,0.715,0.0,0.03,0.0
AT5G17800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G18270,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.23,0.26,0.0,0.29,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G18450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.04,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.955,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G18560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,0.0,0.0
AT5G19790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.88,0.375,0.94,0.0,0.99,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,1.0,0.0,0.0,0.9,0.005,0.0,1.0,0.0,0.79,0.0,0.0,0.0,0.0,0.975,0.005,0.0,0.0,0.06
AT5G22990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G23280,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G23930,0.0,0.37,0.0,0.0,0.0,0.035,0.0,0.0,0.475,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0
AT5G24110,0.0,0.565,0.0,0.11,0.0,0.0,0.06,0.0,0.075,0.0,0.235,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.045,0.645,0.195,0.0,0.025,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.01,0.505,0.29,0.585,0.0,0.415,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0
AT5G25190,0.765,0.0,0.27,0.68,0.55,0.37,0.66,0.0,0.555,0.0,0.415,0.0,0.215,0.0,0.0,0.0,0.195,0.495,0.0,0.565,0.76,0.0,0.895,0.17,0.0,0.125,0.03,0.0,0.0,0.88,0.11,0.26,0.035,0.465,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.97,0.0,0.02
AT5G25810,0.0,0.095,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
AT5G26170,0.065,0.0,0.0,0.0,0.13,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.695,0.345,0.99,0.005,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.29,0.0,0.255,0.0,0.0,0.735,0.0,0.0,0.0
AT5G29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.1,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.035,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.045,0.26,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G39610,0.0,0.265,0.0,0.0,0.89,0.815,0.0,0.025,0.905,0.0,0.0,0.0,0.0,0.48,0.01,0.0,0.0,0.0,1.0,0.01,0.455,0.0,0.24,0.0,0.13,0.0,0.025,0.0,0.0,0.735,1.0,0.0,0.91,0.0,0.0,0.0,0.355,0.98,0.0,0.725,0.0,0.0,0.0,0.0
AT5G39760,0.0,0.0,0.0,0.705,0.97,0.08,0.0,1.0,0.0,0.3,0.68,0.91,0.59,0.005,0.0,0.865,0.12,0.0,0.34,0.0,0.0,0.385,0.085,1.0,0.065,0.225,0.0,0.54,0.725,0.0,0.14,0.41,0.13,0.045,0.935,0.14,1.0,0.22,0.0,0.915,0.15,0.015,0.0,0.0
AT5G39820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G41570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.005,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G45300,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G45580,0.0,0.0,0.0,0.0,0.92,0.165,0.285,0.005,0.545,0.0,0.47,0.0,0.71,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.82,0.0,0.0,0.28,0.57
AT5G46350,0.0,0.19,0.0,0.0,0.0,0.355,0.0,0.0,0.25,0.025,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.095,0.04,0.04,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.27,0.105,0.015,0.0,0.0,0.0,0.0,0.0,0.0
AT5G46590,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G46830,0.0,0.69,0.0,0.63,0.0,0.77,0.0,0.0,0.02,0.0,0.185,0.03,0.615,0.0,0.78,0.0,0.0,0.0,0.16,0.25,0.095,0.0,0.025,0.63,0.675,0.66,0.595,0.0,0.0,0.955,0.36,0.35,0.345,0.885,0.0,0.81,0.0,0.22,0.0,0.0,0.005,0.905,0.0,0.925
AT5G47220,0.0,0.255,0.0,0.035,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.725,0.285,0.32,0.0,0.0,0.155,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G47230,0.0,0.645,0.0,0.0,0.0,0.11,0.0,0.0,0.67,0.0,0.985,0.0,0.41,0.355,0.0,0.0,0.0,0.0,0.99,0.2,0.0,0.0,0.0,0.17,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.005,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G47370,0.385,0.025,0.0,0.585,0.665,0.0,0.47,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.005,0.835,0.03,0.05,0.15,0.23,0.515,0.0,0.55,0.0,0.015,0.805,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.29,0.0,0.7,0.0,0.065,0.025,0.615,0.0,0.0,0.0,0.0
AT5G47390,0.0,0.005,0.57,0.0,0.0,0.23,0.01,0.0,0.105,0.0,0.25,0.0,0.255,0.91,0.86,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.935,0.685,0.195,0.3,0.95,0.0,0.0,0.605,0.0,0.0,0.355,0.56,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.99
AT5G47660,0.0,0.77,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.815,0.35,0.0,0.005,0.0,0.0,0.02,0.0,0.0,0.035,0.0,0.0,0.785,0.1,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
AT5G50670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G51990,0.0,0.0,0.01,0.0,0.0,0.925,0.0,0.985,0.87,0.935,0.835,1.0,0.0,0.635,0.0,0.0,1.0,0.38,0.005,0.0,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.995,0.77,0.0,0.79,0.0,0.595,0.925,0.915,0.0,1.0,0.995,0.0,0.0,0.0,0.0,0.02,0.0
AT5G52020,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.04,0.155,0.0,0.0,0.0,0.0,0.0
AT5G52660,0.0,0.005,0.005,0.0,0.0,0.01,0.0,0.245,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.005,0.0,0.245,0.105,0.0,0.955,0.0,0.005,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.51,0.955,1.0,0.005,0.0,0.035,0.25,0.795,0.0,0.0
