,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT4G36620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G36740,0.0,0.365,0.035,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.83,0.0,0.705,0.095,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.425,0.0,0.0,0.83,0.005,0.0,0.07,0.0,0.0,0.0,0.955,0.0,0.63,0.015,0.0,0.0,0.0,0.0,0.0,0.095
AT4G36780,0.0,0.0,0.705,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.015,0.415,0.385,0.0,0.06,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.005,0.345,0.0,0.0,0.0,0.08,0.0,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.175,0.0,0.205
AT4G37180,0.0,0.685,0.455,0.86,0.44,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.605,0.0,0.545,0.995,0.0,0.0,0.0,0.96,0.94,0.0,0.61,0.215,0.04,0.0,0.0,0.015,0.585,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.145,0.005,0.0,0.045,0.0,0.1
AT4G37260,0.35,0.46,0.145,0.01,0.01,0.58,0.0,0.0,0.0,0.0,0.455,0.0,0.495,0.945,0.045,0.375,0.53,0.58,0.025,0.0,0.86,0.375,0.025,0.025,0.465,0.3,0.0,0.0,0.0,0.33,0.0,0.395,0.015,0.655,0.0,0.735,0.0,0.0,0.025,0.295,0.09,0.73,0.0,0.0
AT4G38000,0.0,0.035,0.0,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G38170,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.47,0.0,0.535,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
AT5G01380,0.0,0.0,0.0,0.0,0.155,0.58,0.0,0.0,0.01,0.0,0.125,0.0,0.19,0.625,0.0,0.0,0.0,0.0,0.0,0.055,1.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.175,0.0,0.43,0.0,0.0,0.0,0.0
AT5G02320,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.315,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.695,0.0,0.005,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G02460,0.0,0.44,0.345,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.49,0.09,0.03,0.02,0.0,0.0,0.01,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.005,0.0
AT5G02840,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.145,0.0,0.01,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.22,0.0,0.0,0.285,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
AT5G03150,0.0,0.0,0.0,0.0,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.055,0.0,0.025,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.215,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.275,0.075,0.0,0.0,0.0,0.0
AT5G03790,0.0,0.0,0.765,0.0,0.055,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.615,0.0,0.175,0.0,0.0,0.0,0.03,0.0,0.355,0.005,0.045,0.63,0.0,0.0,0.0,0.0,0.06
AT5G04390,0.005,0.545,0.955,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.17,0.0,0.0,0.0,0.0,0.005,0.0,0.465,0.0,0.0,0.005,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
AT5G04410,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.45,0.2,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
AT5G05550,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.98,0.0,0.0,0.97,0.995,0.95,1.0,0.0,0.01,0.0,1.0,1.0,1.0,0.725,0.1,0.995,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.075,1.0,0.95,0.0,1.0,0.0,1.0,0.58,0.995,0.0,0.0,0.0,1.0
AT5G05790,0.0,0.0,0.025,0.225,0.04,0.0,0.99,0.0,0.0,0.0,0.04,0.0,0.215,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G06100,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.01,0.0,0.05,0.0,0.39,0.0,0.005,0.0,1.0,0.005,0.0,0.0,0.0,0.005,0.51,0.0,0.025,0.0,0.0,0.37,0.0,0.26,0.02,0.01,0.0,0.24,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.315
AT5G06839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G06950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G06960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G07310,0.0,0.29,0.0,0.0,0.0,0.36,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.055,0.0,0.995,0.0,0.54,0.0,0.0,0.13,0.0,0.0,0.04,0.0,0.66,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0
AT5G07680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G08130,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G08330,0.0,0.04,0.045,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.295,0.275,0.0,0.0,0.0,0.0,0.42,0.055,0.0,0.0,0.005,0.135,0.0,0.03,0.0,0.0,0.185,0.0,0.125,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.615,0.0
AT5G08520,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.005,0.36,0.0,0.0,0.0,0.01,0.13,0.52,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.225,0.155,0.225,0.655,0.0,0.0,0.0,0.0,0.715,0.0,0.015,0.01,0.49,0.0,0.33
AT5G08750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G09410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.55,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
AT5G10030,0.0,0.0,0.0,0.025,0.67,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.075,0.0,0.0,0.0,0.0
AT5G10510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G11260,0.0,0.0,1.0,0.405,0.0,0.0,0.0,0.0,0.055,0.0,0.39,0.92,0.915,0.355,0.955,0.0,0.045,0.01,0.785,0.0,0.0,0.325,0.0,0.0,0.0,0.695,0.95,0.0,0.0,0.685,0.27,0.15,0.665,0.22,0.0,0.47,0.0,0.0,0.995,0.0,0.535,0.0,0.14,0.965
AT5G11510,0.0,0.045,0.0,0.0,0.0,0.21,0.0,0.0,0.285,0.0,0.0,0.0,0.025,0.18,0.0,0.0,0.0,0.0,0.035,0.165,0.0,0.45,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.785,0.025,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G13080,0.0,0.96,0.88,0.0,0.425,1.0,0.0,0.995,1.0,0.94,0.835,0.0,0.855,0.76,0.995,0.0,0.05,0.0,1.0,0.0,0.0,0.725,0.005,0.0,0.0,0.0,0.96,0.97,0.45,0.99,1.0,0.0,1.0,0.985,0.865,1.0,0.99,0.75,0.045,0.6,0.975,0.155,0.0,0.785
AT5G13180,0.16,0.0,0.15,0.0,0.005,0.0,0.285,0.0,0.0,0.0,0.365,0.0,0.285,0.01,0.0,0.445,0.025,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0
AT5G13790,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G13910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G14960,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G15830,0.0,0.0,1.0,0.0,0.9,0.6,0.47,0.0,0.82,0.0,0.065,0.0,0.03,0.03,0.01,0.87,0.0,1.0,0.0,0.53,0.375,0.2,0.0,0.0,0.105,0.0,0.0,0.705,0.46,0.0,0.0,0.0,0.075,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.05,0.0,0.0
AT5G16820,0.0,0.0,0.1,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.41,0.965,1.0,1.0,1.0,0.0,0.0,0.825,0.82,0.105,1.0,0.025,0.0,0.0,0.24,0.0,0.47,0.0,0.0,0.995,0.995,0.0,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.415,0.0,0.0,0.55,1.0
AT5G17300,0.0,0.285,0.64,0.065,0.43,0.415,0.12,0.0,0.375,0.0,0.57,0.35,0.33,0.325,0.03,0.45,0.64,0.505,0.61,0.105,0.0,0.22,0.125,0.005,0.14,0.0,0.0,0.0,0.0,0.0,0.685,0.035,0.0,0.985,0.0,0.595,0.0,0.495,0.04,0.025,0.4,0.0,0.03,0.0
AT5G17800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G18270,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.02,0.0,0.0,0.0,0.025,0.315,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0
AT5G18450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.07,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G18560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0
AT5G19790,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.865,0.0,1.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.015,0.0,0.975,0.195,0.0,1.0,0.0,0.155,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.17
AT5G22990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G23280,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.115,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G23930,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.32,0.0,0.0,0.11,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G24110,0.0,0.44,0.49,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.33,0.0,0.005,0.0,0.0,0.0,0.39,0.88,0.065,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.045,0.46,0.25,0.645,0.0,0.725,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0
AT5G25190,0.995,0.0,0.14,0.335,0.605,0.915,0.95,0.0,0.39,0.0,0.31,0.97,0.43,0.01,0.0,0.0,0.42,0.745,0.0,0.71,0.895,0.0,0.815,0.225,0.0,0.05,0.0,0.0,0.0,0.205,0.05,0.975,0.115,0.19,0.0,0.01,0.0,0.0,0.0,0.645,0.0,0.155,0.63,0.0
AT5G25810,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
AT5G26170,0.02,0.0,0.0,0.0,0.255,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.0,0.0,0.295,0.605,0.9,0.045,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.925,0.0,0.96,0.0,0.16,0.0,0.0,0.02,0.0,0.0,0.0
AT5G29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.06,0.005,0.095,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
AT5G39610,0.0,0.1,0.015,0.0,0.765,0.515,0.0,0.0,0.245,0.0,0.0,0.0,0.005,0.66,0.895,0.0,0.0,0.0,0.97,0.0,0.065,0.0,0.035,0.0,0.14,0.0,0.235,0.02,0.0,0.96,0.99,0.0,0.485,0.0,0.0,0.055,0.0,0.895,0.025,0.44,0.0,0.0,0.005,0.0
AT5G39760,0.0,0.0,0.0,0.03,0.91,0.145,0.0,0.96,0.0,0.245,0.565,0.69,0.685,0.0,0.0,0.85,0.225,0.0,0.505,0.0,0.005,0.275,0.59,0.935,0.055,0.615,0.0,0.67,0.975,0.0,0.29,0.76,0.97,0.585,0.955,0.065,0.885,0.61,0.0,0.95,0.0,0.005,0.0,0.0
AT5G39820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G41570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.175,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G45300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G45580,0.0,0.0,0.0,0.0,0.97,0.04,0.645,0.0,0.075,0.0,0.935,0.0,0.445,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.945,0.82
AT5G46350,0.0,0.08,0.23,0.0,0.0,0.155,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.0,0.0,0.0,0.045,0.0,0.0,0.075,0.14,0.0,0.0,0.005,0.0,0.225,0.08,0.655,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
AT5G46590,0.0,0.4,0.13,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
AT5G46830,0.0,0.27,0.025,0.47,0.0,0.62,0.0,0.0,0.0,0.0,0.27,0.9,0.265,0.0,0.7,0.0,0.0,0.0,0.06,0.0,0.505,0.0,0.23,0.28,0.59,0.585,0.41,0.0,0.0,0.695,0.705,0.465,0.23,0.655,0.0,0.1,0.0,0.28,0.0,0.0,0.0,0.02,0.0,0.72
AT5G47220,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.09,0.2,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G47230,0.0,0.195,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.89,0.0,0.765,0.825,0.24,0.0,0.0,0.0,0.76,0.02,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G47370,0.675,0.02,0.005,0.835,0.62,0.0,0.335,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.015,0.785,0.21,0.51,0.005,0.36,0.425,0.0,0.045,0.0,0.01,0.47,0.0,0.0,0.0,0.275,0.0,0.515,0.0,0.085,0.0,0.83,0.0,0.09,0.175,0.805,0.0,0.0,0.0,0.0
AT5G47390,0.0,0.035,0.725,0.0,0.12,0.8,0.515,0.0,0.37,0.0,0.12,0.08,0.675,0.81,0.42,0.0,0.035,1.0,0.0,0.965,0.0,0.0,0.315,1.0,0.49,0.875,0.17,0.0,0.0,0.57,0.0,0.0,0.535,0.49,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.3,0.165,0.05
AT5G47660,0.0,0.835,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.96,0.915,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.015,0.0,0.0,0.08,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
AT5G50670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G51990,0.0,0.0,0.93,0.0,0.0,0.3,0.0,0.66,0.0,0.0,0.02,0.6,0.0,0.995,0.0,0.0,0.85,0.99,0.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.165,0.54,0.0,0.835,0.0,0.395,0.825,0.995,0.02,0.98,0.37,0.0,0.0,0.0,0.0,0.0,0.0
AT5G52020,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.005,0.22,0.0,0.0,0.0,0.0,0.0
AT5G52660,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.075,0.0,0.1,0.0,0.0,0.0,0.01,0.36,0.0,0.115,0.03,0.01,0.655,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.015,0.4,0.01,0.18,0.0,0.565,0.81,0.57,0.0,0.0
